id,id_user,user_name,review_content,stars,id_product,user_image
12,19,Harper Thompson,"This coffee has exceeded my expectations. It's smooth, flavorful, and downright addictive.",3.68221,,
62,79,Eleanor Ford,"I'm blown away by how good this coffee tastes. It's smooth, rich, and utterly delightful.",2.90318,,
3,16,Mason White,"Wow, what a fantastic coffee! It's bold yet smooth, making it a perfect pick-me-up in the morning.",4.37864,,
6,6,Liam Johnson,I'm thoroughly impressed by the quality of this coffee. It's top-notch!,4.01656,,
8,26,Benjamin Hall,This coffee has become a staple in my daily routine. It's just that good.,3.83237,,
19,35,Avery Adams,I've been recommending this coffee to all my friends. It's that good!,4.69344,,
24,82,Jonathan Butler,"This coffee is the highlight of my morning. It's smooth, bold, and oh-so-delicious.",4.08419,,
10,14,Lucas Thomas,"From the first sip to the last, this coffee is a delight to the senses.",4.51735,,
34,24,Alexander Rodriguez,"I'm in coffee heaven with this product. It's smooth, rich, and absolutely delightful.",4.89289,,
23,38,Sebastian Carter,I can't express how much I love this coffee. It's simply amazing.,4.81299,,
27,30,Michael King,"From the aroma to the taste, this coffee is perfection. I can't get enough of it.",4.65288,,
56,75,Hazel Bryant,"This coffee is a real game-changer for me. It's smooth, bold, and incredibly satisfying.",3.75686,,
45,21,Evelyn Martinez,"This coffee is a real winner in my book. It's smooth, bold, and absolutely delicious.",3.10139,,
30,48,Luke Carter,I'm blown away by the depth of flavor in this coffee. It's unlike anything I've ever tasted.,4.57063,,
9,5,Emma Smith,"I've tried many coffees, but this one stands out. It's smooth, rich, and oh-so-delicious.",2.79203,,
60,27,Mia Allen,"I'm thoroughly enjoying every sip of this coffee. It's smooth, rich, and incredibly satisfying.",4.69901,,
65,58,Owen Morris,I'm thoroughly impressed by the quality of this coffee. It's evident that it's made with care and attention to detail.,4.20729,,
52,77,Adeline Gray,"I'm thoroughly enjoying every sip of this coffee. It's smooth, rich, and incredibly satisfying.",2.55273,,
32,7,Olivia Williams,"This coffee is a real treat for the senses. It's rich, bold, and utterly delicious.",3.5687,,
36,37,Sofia Nelson,I'm impressed by how flavorful this coffee is. It's a true delight to drink.,3.47118,,
61,81,Kylie Washington,"This coffee is a real winner in my book. It's smooth, bold, and absolutely delicious.",4.33774,,
69,97,Camila Flores,"This coffee is a real winner in my book. It's smooth, bold, and absolutely delicious.",3.10705,,
44,60,Wyatt Murphy,"I'm thoroughly enjoying every sip of this coffee. It's smooth, rich, and incredibly satisfying.",2.72646,,
64,80,Hunter Marshall,"This coffee is a real game-changer for me. It's smooth, bold, and incredibly satisfying.",3.0436,,
18,39,Aria Mitchell,"If you're looking for a high-quality coffee, look no further. This product is outstanding.",3.05835,,
25,11,Isabella Martinez,I'm thoroughly impressed by the quality of this coffee. It's evident that it's made with care.,4.65061,,
68,55,Addison Perry,"I'm thoroughly enjoying every sip of this coffee. It's smooth, rich, and incredibly satisfying.",4.55119,,
55,89,Maya Powell,"I'm loving this coffee more and more with each cup. It's smooth, bold, and absolutely delicious.",3.32905,,
15,18,Logan Martin,I'm impressed by the depth of flavor in this coffee. It's complex and delicious.,4.19096,,
33,36,Jackson Baker,I can't stop raving about this coffee! It's that good.,4.25284,,
21,74,Julian Foster,"This coffee is a real treat. It's smooth, rich, and full of flavor.",2.79616,,https://plus.unsplash.com/premium_photo-1664298528358-790433ba0815?w=900&auto=format&fit=crop&q=60&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MTN8fHVzZXIlMjBwcm9maWxlfGVufDB8fDB8fHww
40,52,Carter Sanchez,"I'm loving this coffee more and more with each cup. It's smooth, bold, and incredibly satisfying.",4.67508,34,
2,12,Elijah Anderson,I'm in love with this coffee! It's incredibly aromatic and has a delightful taste that leaves me wanting more.,4.23194,25,https://images.unsplash.com/photo-1494790108377-be9c29b29330?q=80&w=3744&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
13,29,Ella Hernandez,I'm hooked on this coffee! It's become my new favorite.,4.77728,20,
59,76,Wyatt Alexander,I'm amazed by how flavorful this coffee is. It's a true delight to drink.,3.33816,43,https://plus.unsplash.com/premium_photo-1688350808212-4e6908a03925?q=80&w=3008&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
22,17,Amelia Harris,"I've tried a lot of coffees in my time, but this one is something special. It's truly exceptional.",4.72959,43,https://images.unsplash.com/photo-1573497019940-1c28c88b4f3e?q=80&w=3840&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
11,9,Ava Jones,I'm blown away by how good this coffee tastes. It's the perfect way to start my day.,3.14894,7,
16,41,Grace Rivera,This coffee has converted me into a true fan. I can't imagine starting my day without it.,4.11438,8,
39,47,Lily Russell,"I'm blown away by how good this coffee tastes. It's smooth, rich, and absolutely delicious.",3.66839,8,
42,61,Elizabeth Brooks,"This coffee is the highlight of my morning routine. It's smooth, rich, and oh-so-delicious.",3.9802,8,
17,90,Eli Carter,I'm amazed by how consistently good this coffee is. It never disappoints.,3.18936,8,
20,15,Charlotte Lee,I'm blown away by the smoothness of this coffee. It's like silk in a cup.,4.01471,7,
26,28,William Young,I'm obsessed with this coffee! It's so flavorful and satisfying.,2.97933,7,
5,23,Abigail Clark,This coffee is a game-changer for me. It's so flavorful and satisfying.,2.52834,7,
35,42,Matthew Scott,"This coffee is the perfect way to start my day. It's smooth, bold, and full of flavor.",4.29193,,
58,57,Lillian Ross,"This coffee is the highlight of my morning routine. It's smooth, rich, and absolutely delicious.",4.0736,,
53,40,Aiden Perez,"This coffee is a real winner in my book. It's smooth, bold, and absolutely delicious.",4.02673,,
29,32,Daniel Lopez,"This coffee is a game-changer. It's smooth, rich, and utterly delicious.",2.63978,,
67,67,Mila James,I'm amazed by how flavorful this coffee is. It's a true delight to drink.,3.8082,,
81,46,David Price,I'm thoroughly impressed by the quality of this coffee. It's evident that it's made with care and attention to detail.,3.27288,,
48,71,Paisley Perry,"This coffee is a real game-changer for me. It's smooth, bold, and incredibly satisfying.",4.88243,,
63,84,Aaron Simmons,"I'm loving this coffee more and more with each cup. It's smooth, bold, and absolutely delicious.",3.24479,,
70,59,Natalie Watson,"I'm blown away by how good this coffee tastes. It's smooth, rich, and utterly delightful.",3.05421,,
78,73,Claire Long,"I'm blown away by how good this coffee tastes. It's smooth, rich, and utterly delightful.",3.88224,,
77,49,Zoe Phillips,"This coffee is a real winner in my book. It's smooth, bold, and absolutely delicious.",3.85613,,
73,93,Nova Bell,I'm thoroughly impressed by the quality of this coffee. It's evident that it's made with care and attention to detail.,3.86052,,
72,92,Nicholas Richardson,"This coffee is a real game-changer for me. It's smooth, bold, and incredibly satisfying.",3.43463,,https://plus.unsplash.com/premium_photo-1688350808212-4e6908a03925?q=80&w=3008&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
75,50,Gabriel Edwards,I'm amazed by how flavorful this coffee is. It's a true delight to drink.,4.619,,
79,56,Ryan Cox,"I'm loving this coffee more and more with each cup. It's smooth, bold, and absolutely delicious.",4.39971,,
80,87,Hailey Murphy,"This coffee is a real game-changer for me. It's smooth, bold, and incredibly satisfying.",4.39452,,
47,22,James Robinson,"I'm loving this coffee more and more with each cup. It's smooth, bold, and absolutely delicious.",2.99314,,
57,70,Jayden Rivera,I'm thoroughly impressed by the quality of this coffee. It's evident that it's made with care and attention to detail.,4.14543,,https://plus.unsplash.com/premium_photo-1688350808212-4e6908a03925?q=80&w=3008&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
7,20,Ethan Garcia,"If you're a coffee lover, you have to try this product. It's truly exceptional.",2.85172,,
46,66,Caleb Kim,"I'm blown away by how good this coffee tastes. It's smooth, rich, and utterly delightful.",3.11488,,
49,78,Christian Russell,I'm thoroughly impressed by the quality of this coffee. It's evident that it's made with care and attention to detail.,4.2067,,https://plus.unsplash.com/premium_photo-1688350808212-4e6908a03925?q=80&w=3008&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
54,43,Chloe Walker,"I'm blown away by how good this coffee tastes. It's smooth, rich, and utterly delightful.",3.87431,19,
31,25,Emily Lewis,"I'm thoroughly enjoying this coffee. It's smooth, flavorful, and oh-so-satisfying.",2.92762,17,
74,51,Hannah Stewart,"This coffee is the highlight of my morning routine. It's smooth, rich, and absolutely delicious.",2.79283,,
51,83,Sarah Evans,I'm amazed by how flavorful this coffee is. It's a true delight to drink.,3.84243,,https://plus.unsplash.com/premium_photo-1688350808212-4e6908a03925?q=80&w=3008&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
66,63,Layla Bennett,"This coffee is the highlight of my morning routine. It's smooth, rich, and absolutely delicious.",4.20128,,
50,33,Scarlett Hill,"This coffee is the highlight of my morning routine. It's smooth, rich, and absolutely delicious.",4.04101,,
4,8,Noah Brown,I can't get enough of this coffee! It's like a little piece of heaven in a cup.,2.79918,25,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?q=80&w=3569&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
37,45,Aubrey Flores,"I'm thoroughly enjoying every sip of this coffee. It's smooth, rich, and oh-so-satisfying.",4.42794,34,
41,10,Oliver Davis,I'm thoroughly impressed by the quality of this coffee. It's evident that it's made with care and attention to detail.,3.13119,,https://images.unsplash.com/photo-1573497019940-1c28c88b4f3e?q=80&w=3840&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
28,31,Madison Wright,I'm amazed by how good this coffee tastes. It's like a little burst of happiness in every cup.,4.85248,,https://images.unsplash.com/photo-1573497019940-1c28c88b4f3e?q=80&w=3840&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
14,53,Ellie Morris,Every cup of this coffee feels like a treat. It's so indulgent and satisfying.,3.80078,,https://plus.unsplash.com/premium_photo-1688350808212-4e6908a03925?q=80&w=3008&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
38,34,Henry Green,"This coffee is a real winner in my book. It's smooth, bold, and oh-so-delicious.",4.25888,7,
1,13,Sophia Taylor,"This coffee is absolutely delicious! It's rich, smooth, and has the perfect balance of flavors.",3.16889,43,https://images.unsplash.com/photo-1573497019940-1c28c88b4f3e?q=80&w=3840&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
43,62,Isaac Sanders,I'm amazed by how flavorful this coffee is. It's a true delight to drink.,2.57289,,
71,95,Skylar Mitchell,"I'm loving this coffee more and more with each cup. It's smooth, bold, and absolutely delicious.",4.68683,,
76,44,Samuel Hall,"I'm thoroughly enjoying every sip of this coffee. It's smooth, rich, and incredibly satisfying.",3.93562,,
